		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  213  196  206  185  171  190  224  263 73.176306 0.000000 FAILURE  49
001111101  174  173  160  164  157  164  249  219 161.582914 0.000000 FAILURE  50
001111111  373  399  401  408  447  428  282  254 714.133744 0.000000 FAILURE  51
010000011  200  203  185  182  163  192  224  227 88.928248 0.000000 FAILURE  52
010000111  240  221  219  218  214  167  223  236 39.119829 0.000005 FAILURE  53
010001011  227  202  225  198  184  196  228  255 46.054199 0.000000 FAILURE  54
010001111  214  194  188  202  183  177  208  217 78.918054 0.000000 FAILURE  55
010010011  191  216  201  211  226  140  214  237 79.222035 0.000000 FAILURE  56
010010111  227  173  187  171  146  178  259  240 119.482058 0.000000 FAILURE  57
010011011  180  163  170  176  174  164  218  229 140.139005 0.000000 FAILURE  58
010011111  144  152  162  156  158  133  243  240 223.726400 0.000000 FAILURE  59
010100011  220  232  240  224  211  155  192  245 54.692771 0.000000 FAILURE  60
010100111  185  179  200  187  189  128  215  238 128.612083 0.000000 FAILURE  61
010101011  199  197  189  180  166  186  204  230 96.169777 0.000000 FAILURE  62
010101111  212  192  213  197  184  149  224  248 84.828210 0.000000 FAILURE  63
010110011  168  152  139  155  147  153  210  228 222.163068 0.000000 FAILURE  64
010110111  229  180  202  199  190  168  237  244 71.713595 0.000000 FAILURE  65
010111011  234  182  183  181  158  163  258  238 109.780082 0.000000 FAILURE  66
010111111  215  203  201  185  173  178  244  240 73.478169 0.000000 FAILURE  67
011000111  189  169  158  159  160  169  232  246 153.442151 0.000000 FAILURE  68
011001111  218  172  184  187  170  134  242  228 129.851309 0.000000 FAILURE  69
011010111  188  188  187  183  172  174  209  234 104.880372 0.000000 FAILURE  70
011011111  277  276  283  285  290  164  216  256 62.428932 0.000000 FAILURE  71
011101111  226  189  198  195  167  195  197  246 78.352458 0.000000 FAILURE  72
011111111  195  201  184  183  161  200  219  241 89.487488 0.000000 FAILURE  73
100000000  167  229  179  210  192  291  180  281 93.074889 0.000000 FAILURE  74
100010000  183  231  202  193  181  185  230  241 67.730066 0.000000 FAILURE  75
100100000  216  215  218  197  180  190  211  247 53.761763 0.000000 FAILURE  76
100101000  180  203  195  206  192  195  252  242 62.986054 0.000000 FAILURE  77
100110000  211  200  197  189  177  183  191  254 82.469443 0.000000 FAILURE  78
100111000  184  176  172  184  174  176  227  263 115.581143 0.000000 FAILURE  79
101000000  184  218  201  215  220  194  205  249 49.376808 0.000000 FAILURE  80
101000100  382  398  404  391  445  430  298  254 710.572822 0.000000 FAILURE  81
101001000  191  132  134  136  108  190  236  259 258.265858 0.000000 FAILURE  82
101001100  434  435  446  448  470  451  313  248 1073.487094 0.000000 FAILURE  83
101010000  218  194  195  214  206  180  218  216 57.427542 0.000000 FAILURE  84
101010100  370  390  390  418  456  422  316  263 723.152557 0.000000 FAILURE  85
101011000  261  251  243  253  280  142  222  234 53.893099 0.000000 FAILURE  86
101011100  393  394  403  401  404  478  332  247 773.044650 0.000000 FAILURE  87
101100000  241  234  237  229  224  189  195  262 27.828042 0.000508 FAILURE  88
101100100  376  384  383  395  401  474  313  245 682.961380 0.000000 FAILURE  89
101101000  171  229  228  203  198  160  219  226 74.953589 0.000000 FAILURE  90
101101100  360  379  380  378  419  439  310  262 598.299989 0.000000 FAILURE  91
101110000  213  212  211  211  200  196  225  245 37.388089 0.000010 FAILURE  92
101110100  350  358  355  376  409  422  302  271 494.658314 0.000000 FAILURE  93
101111000  189  193  185  194  172  184  220  242 89.242821 0.000000 FAILURE  94
101111100  372  399  400  396  433  405  297  262 645.546282 0.000000 FAILURE  95
110000000  171  206  172  192  177  249  196  262 92.719009 0.000000 FAILURE  96
110000010  384  395  398  406  449  437  279  235 731.602596 0.000000 FAILURE  97
110000100  205  223  207  211  197  170  238  222 53.784005 0.000000 FAILURE  98
110001000  256  247  231  241  227  167  237  236 28.341738 0.000413 FAILURE  99
110001010  329  361  362  361  402  459  317  210 533.773376 0.000000 FAILURE 100
110010000  209  196  194  198  205  179  220  231 62.347376 0.000000 FAILURE 101
110010010  386  359  398  377  396  439  317  256 598.015073 0.000000 FAILURE 102
110010100  210  220  217  196  168  186  246  228 60.310596 0.000000 FAILURE 103
110011000  188  178  176  164  155  204  206  240 125.436698 0.000000 FAILURE 104
110011010  381  365  382  390  425  420  313  237 601.932934 0.000000 FAILURE 105
110100000  194  189  191  180  166  166  218  247 107.541001 0.000000 FAILURE 106
110100010  416  461  473  452  501  446  267  242 1183.885200 0.000000 FAILURE 107
110100100  153  166  153  157  170  162  240  243 180.308998 0.000000 FAILURE 108
110101000  217  171  167  180  148  141  206  237 158.969947 0.000000 FAILURE 109
110101010  386  410  409  427  467  435  289  257 832.743577 0.000000 FAILURE 110
110101100  230  209  201  221  219  179  219  226 40.926769 0.000002 FAILURE 111
110110000  225  227  243  221  201  180  234  247 30.832901 0.000150 FAILURE 112
110110010  363  340  343  344  373  447  318  251 450.554572 0.000000 FAILURE 113
110110100  153  190  186  176  181  172  207  237 126.543529 0.000000 FAILURE 114
110111000  154  145  163  146  141  164  228  233 218.597910 0.000000 FAILURE 115
110111010  374  360  360  381  405  413  316  246 516.981332 0.000000 FAILURE 116
110111100  216  193  221  220  213  181  215  261 44.943132 0.000000 FAILURE 117
111000000  186  200  183  193  179  192  231  251 79.875542 0.000000 FAILURE 118
111000010  360  377  379  373  395  447  293  245 560.061918 0.000000 FAILURE 119
111000100  188  207  182  195  187  162  207  233 94.523831 0.000000 FAILURE 120
111000110  234  175  211  211  184  186  205  241 66.131782 0.000000 FAILURE 121
111001000  223  200  207  202  181  161  213  242 73.776854 0.000000 FAILURE 122
111001010  366  395  394  393  405  472  333  232 712.170047 0.000000 FAILURE 123
111001100  211  164  167  148  118  178  236  235 182.748261 0.000000 FAILURE 124
111010000  209  214  206  207  207  157  211  251 63.917062 0.000000 FAILURE 125
111010010  334  354  357  373  416  416  313  248 480.185847 0.000000 FAILURE 126
111010100  218  170  163  180  158  153  229  222 141.122972 0.000000 FAILURE 127
111010110  206  211  220  216  184  193  223  227 46.146347 0.000000 FAILURE 128
111011000  240  188  196  192  180  180  239  252 69.957495 0.000000 FAILURE 129
111011010  363  387  386  391  441  393  308  263 599.934285 0.000000 FAILURE 130
111011100  157  196  192  170  158  163  243  232 136.697769 0.000000 FAILURE 131
111100000  197  238  221  218  215  175  232  245 39.188674 0.000005 FAILURE 132
111100010  327  337  318  350  374  476  320  237 460.112501 0.000000 FAILURE 133
111100100  235  234  238  222  206  180  192  261 39.316834 0.000004 FAILURE 134
111100110  188  140  143  139  129  146  261  252 247.839411 0.000000 FAILURE 135
111101000  252  234  225  229  239  162  208  229 38.399595 0.000006 FAILURE 136
111101010  394  396  389  403  413  488  310  240 780.008678 0.000000 FAILURE 137
111101100  200  134  139  138  109  179  264  270 254.000589 0.000000 FAILURE 138
111101110  167  187  188  181  176  169  235  228 114.281544 0.000000 FAILURE 139
111110000  197  207  207  211  204  151  214  249 73.244093 0.000000 FAILURE 140
111110010  393  420  432  414  426  448  306  242 829.230318 0.000000 FAILURE 141
111110100  212  226  232  226  247  129  214  246 67.825391 0.000000 FAILURE 142
111110110  172  186  169  165  168  177  245  283 136.835461 0.000000 FAILURE 143
111111000  219  204  220  216  214  200  220  246 29.887064 0.000221 FAILURE 144
111111010  352  387  369  391  422  467  310  232 656.750158 0.000000 FAILURE 145
111111100  232  200  205  201  186  177  216  245 59.993905 0.000000 FAILURE 146
111111110  195  201  184  183  161  200  219  241 89.487488 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  212  200  282  240  291  221  281  253 36.440134 0.000015 FAILURE   0
000000011  223  214  272  243  277  224  267  234 17.978842 0.021386 SUCCESS   1
000000101  232  237  261  254  266  225  257  240  6.808859 0.557389 SUCCESS   2
000000111  232  240  247  234  253  231  263  249  3.837894 0.871445 SUCCESS   3
000001001  249  245  266  233  255  247  243  253  3.530735 0.896791 SUCCESS   4
000001011  228  257  244  250  253  256  247  242  2.935483 0.938341 SUCCESS   5
000001101  259  254  265  243  255  234  208  257 10.368722 0.240094 SUCCESS   6
000001111  239  240  243  248  232  235  259  244  2.165468 0.975514 SUCCESS   7
000010001  247  218  234  259  245  224  219  255  9.193046 0.326274 SUCCESS   8
000010011  248  241  267  250  257  250  238  238  3.634534 0.888501 SUCCESS   9
000010101  241  254  250  247  269  223  276  231 10.182308 0.252463 SUCCESS  10
000010111  238  274  223  248  221  262  244  243  9.519269 0.300399 SUCCESS  11
000011001  255  225  237  245  253  208  242  239  8.262037 0.408301 SUCCESS  12
000011011  254  244  262  240  250  253  244  274  6.100276 0.636000 SUCCESS  13
000011101  246  247  255  255  277  252  236  251  6.373541 0.605466 SUCCESS  14
000011111  221  249  239  248  241  254  256  246  3.608055 0.890644 SUCCESS  15
000100011  258  227  245  250  242  249  231  255  3.558274 0.894620 SUCCESS  16
000100101  231  250  251  276  215  268  238  251 11.748817 0.162768 SUCCESS  17
000100111  243  256  240  240  238  269  265  257  6.075915 0.638728 SUCCESS  18
000101001  245  222  254  228  270  266  257  255  9.659080 0.289774 SUCCESS  19
000101011  263  253  249  258  253  249  271  251  6.454038 0.596510 SUCCESS  20
000101101  263  239  250  252  246  236  218  229  6.185010 0.626517 SUCCESS  21
000101111  228  252  213  236  254  245  260  236  7.512147 0.482513 SUCCESS  22
000110011  239  248  226  258  237  234  216  232  7.005865 0.536000 SUCCESS  23
000110101  251  232  230  240  253  226  245  221  5.734863 0.676903 SUCCESS  24
000110111  233  241  230  227  236  242  268  260  6.434973 0.598629 SUCCESS  25
000111001  245  256  248  267  221  263  224  249  8.472812 0.388697 SUCCESS  26
000111011  249  241  246  243  253  225  211  218  9.585997 0.295293 SUCCESS  27
000111101  251  219  238  231  236  263  222  244  7.626537 0.470774 SUCCESS  28
000111111  232  244  233  250  243  258  261  246  3.335849 0.911549 SUCCESS  29
001000011  253  255  231  241  249  263  233  263  5.249765 0.730578 SUCCESS  30
001000101  250  224  243  246  254  219  246  232  5.607763 0.691074 SUCCESS  31
001000111  249  233  221  247  209  245  222  246 10.244799 0.248263 SUCCESS  32
001001011  227  261  247  261  233  266  251  250  6.588553 0.581603 SUCCESS  33
001001101  250  228  247  243  225  218  216  231  9.810541 0.278576 SUCCESS  34
001001111  258  236  241  216  229  242  255  253  6.311051 0.612433 SUCCESS  35
001010011  256  224  256  224  257  257  240  264  7.776939 0.455557 SUCCESS  36
001010101  239  253  240  246  246  247  237  229  1.766162 0.987361 SUCCESS  37
001010111  252  267  235  239  244  266  299  265 19.575007 0.012069 SUCCESS  38
001011011  237  233  249  237  252  219  232  230  5.460539 0.707408 SUCCESS  39
001011101  245  260  237  244  243  270  246  242  4.161999 0.842219 SUCCESS  40
001011111  237  266  215  250  249  251  265  233  8.653930 0.372325 SUCCESS  41
001100101  257  240  255  226  249  278  248  268 10.108167 0.257516 SUCCESS  42
001100111  230  248  239  248  249  239  242  254  1.728032 0.988245 SUCCESS  43
001101011  240  240  233  249  225  237  230  228  4.480809 0.811350 SUCCESS  44
001101101  241  238  241  230  255  214  242  227  6.694469 0.569927 SUCCESS  45
001101111  229  237  229  248  226  248  230  265  6.364009 0.606528 SUCCESS  46
001110101  259  239  251  239  257  241  248  265  4.013716 0.855884 SUCCESS  47
001110111  244  248  234  252  233  250  231  241  2.202539 0.974164 SUCCESS  48
001111011  239  247  237  217  279  283  246  245 15.052361 0.058135 SUCCESS  49
001111101  270  251  241  271  248  256  260  252  8.129642 0.420910 SUCCESS  50
001111111  240  245  239  236  228  235  243  235  2.278799 0.971249 SUCCESS  51
010000011  255  248  236  258  217  230  194  246 16.282055 0.038516 SUCCESS  52
010000111  245  253  224  261  247  259  218  252  7.386106 0.495604 SUCCESS  53
010001011  248  247  249  217  277  253  247  245  8.267333 0.407802 SUCCESS  54
010001111  242  223  224  243  226  245  214  241  8.912366 0.349743 SUCCESS  55
010010011  239  235  218  231  246  214  234  244  8.379605 0.397294 SUCCESS  56
010010111  244  251  251  234  249  259  253  233  2.731064 0.950085 SUCCESS  57
010011011  246  239  227  231  243  251  228  233  3.930042 0.863380 SUCCESS  58
010011111  261  235  248  245  239  231  239  266  4.605791 0.798758 SUCCESS  59
010100011  242  234  229  233  233  236  228  234  4.286981 0.830347 SUCCESS  60
010100111  251  247  247  240  259  228  235  264  4.407726 0.818592 SUCCESS  61
010101011  247  241  249  263  234  235  223  233  4.888588 0.769415 SUCCESS  62
010101111  256  249  265  237  272  277  245  280 16.086109 0.041164 SUCCESS  63
010110011  245  238  247  260  221  259  255  247  5.004038 0.757144 SUCCESS  64
010110111  251  250  230  230  243  224  228  217  7.977121 0.435708 SUCCESS  65
010111011  248  263  248  244  246  253  276  235  6.642570 0.575641 SUCCESS  66
010111111  254  281  235  248  258  258  238  259  9.318028 0.316182 SUCCESS  67
011000111  257  275  248  234  269  238  274  244 11.800717 0.160319 SUCCESS  68
011001111  232  231  229  253  215  239  254  228  7.875441 0.445731 SUCCESS  69
011010111  253  244  242  246  242  222  218  226  6.744250 0.564461 SUCCESS  70
011011111  250  242  233  269  222  247  220  250  8.032198 0.430331 SUCCESS  71
011101111  254  258  235  235  242  235  226  243  3.703380 0.882845 SUCCESS  72
011111111  240  237  267  247  259  227  242  241  4.779494 0.780863 SUCCESS  73
100000000  212  200  282  240  291  221  281  253 36.440134 0.000015 FAILURE  74
100010000  250  251  232  235  237  236  217  249  5.034754 0.753855 SUCCESS  75
100100000  236  245  251  254  252  244  251  235  1.712145 0.988601 SUCCESS  76
100101000  252  253  261  235  246  257  247  253  3.241583 0.918295 SUCCESS  77
100110000  234  253  241  245  247  238  205  232  8.114813 0.422336 SUCCESS  78
100111000  249  224  256  251  267  258  274  264 11.101666 0.196005 SUCCESS  79
101000000  231  224  260  231  248  225  229  249  6.926427 0.544591 SUCCESS  80
101000100  227  278  226  270  225  250  239  245 12.142828 0.144944 SUCCESS  81
101001000  244  266  256  243  278  246  300  245 20.736914 0.007880 FAILURE  82
101001100  243  237  244  232  219  268  248  264  7.669963 0.466355 SUCCESS  83
101010000  228  217  248  256  224  231  226  235  9.070182 0.336410 SUCCESS  84
101010100  231  252  237  236  265  241  256  254  4.385484 0.820778 SUCCESS  85
101011000  236  230  240  269  231  241  215  243  8.188955 0.415234 SUCCESS  86
101011100  242  265  221  242  246  253  270  220  9.801008 0.279271 SUCCESS  87
101100000  243  223  256  256  269  222  246  229  8.770438 0.362030 SUCCESS  88
101100100  241  231  219  237  210  248  246  243  8.678290 0.370157 SUCCESS  89
101101000  273  219  228  243  213  252  233  258 13.020878 0.111133 SUCCESS  90
101101100  241  232  247  243  247  232  257  238  2.223723 0.973373 SUCCESS  91
101110000  254  244  244  247  248  246  254  227  2.182415 0.974903 SUCCESS  92
101110100  238  244  251  254  261  270  264  261  7.695383 0.463777 SUCCESS  93
101111000  260  245  255  222  235  232  225  234  6.605499 0.579731 SUCCESS  94
101111100  237  259  225  246  220  246  253  257  6.233731 0.621069 SUCCESS  95
110000000  220  214  277  243  280  217  262  254 21.231546 0.006557 FAILURE  96
110000010  242  224  214  229  226  242  222  252 10.296699 0.244816 SUCCESS  97
110000100  247  252  233  268  215  236  237  251  7.525916 0.481092 SUCCESS  98
110001000  253  241  250  237  246  245  226  256  2.743774 0.949394 SUCCESS  99
110001010  253  241  239  228  247  248  245  246  1.704730 0.988765 SUCCESS 100
110010000  239  240  246  251  256  248  252  239  1.433583 0.993757 SUCCESS 101
110010010  242  254  229  250  233  242  237  235  2.659040 0.953902 SUCCESS 102
110010100  251  248  261  218  240  263  247  254  6.391547 0.603461 SUCCESS 103
110011000  246  260  227  233  244  227  228  245  5.196806 0.736349 SUCCESS 104
110011010  235  262  241  248  263  241  298  242 15.678330 0.047223 SUCCESS 105
110100000  250  228  264  236  248  233  256  246  4.401371 0.819218 SUCCESS 106
110100010  234  259  231  244  232  258  242  246  3.574161 0.893358 SUCCESS 107
110100100  258  250  248  247  255  239  283  245  8.078801 0.425811 SUCCESS 108
110101000  231  232  247  243  216  235  228  228  7.300313 0.504605 SUCCESS 109
110101010  239  241  246  253  253  229  242  258  2.638916 0.954938 SUCCESS 110
110101100  238  213  226  250  217  241  228  226 11.453310 0.177313 SUCCESS 111
110110000  245  251  229  264  231  255  238  231  4.965908 0.761214 SUCCESS 112
110110010  236  256  219  236  239  245  262  244  5.299545 0.725133 SUCCESS 113
110110100  252  218  237  232  236  222  245  236  6.628801 0.577159 SUCCESS 114
110111000  259  220  241  251  227  239  247  238  5.192570 0.736810 SUCCESS 115
110111010  218  268  242  256  224  267  256  240 10.525479 0.230062 SUCCESS 116
110111100  254  244  259  241  261  254  229  247  4.015834 0.855692 SUCCESS 117
111000000  230  244  255  260  260  234  242  244  3.935338 0.862910 SUCCESS 118
111000010  239  259  229  259  231  225  235  249  5.688260 0.682105 SUCCESS 119
111000100  255  239  243  255  232  220  215  245  7.804477 0.452799 SUCCESS 120
111000110  239  259  256  260  238  267  240  250  5.308019 0.724204 SUCCESS 121
111001000  250  245  250  243  245  253  243  234  1.077703 0.997708 SUCCESS 122
111001010  234  276  221  241  238  283  274  247 17.423838 0.025986 SUCCESS 123
111001100  245  259  246  232  238  238  236  241  2.217368 0.973612 SUCCESS 124
111010000  250  237  264  260  259  233  251  270  7.601117 0.473371 SUCCESS 125
111010010  232  242  233  235  236  238  251  249  2.258675 0.972037 SUCCESS 126
111010100  252  239  249  249  235  263  262  236  4.070911 0.850670 SUCCESS 127
111010110  254  230  224  234  231  257  214  227  9.928108 0.270108 SUCCESS 128
111011000  255  274  249  239  267  230  274  212 15.710105 0.046722 SUCCESS 129
111011010  236  226  230  240  230  233  243  259  4.901298 0.768072 SUCCESS 130
111011100  265  236  253  237  233  265  240  254  5.530444 0.699665 SUCCESS 131
111100000  255  259  251  231  251  236  218  266  7.767406 0.456514 SUCCESS 132
111100010  249  248  237  249  213  235  252  226  6.591730 0.581252 SUCCESS 133
111100100  267  236  239  233  253  213  228  214 12.516714 0.129595 SUCCESS 134
111100110  246  268  256  259  246  243  266  230  6.857581 0.552074 SUCCESS 135
111101000  237  247  246  264  246  220  218  248  7.374455 0.496822 SUCCESS 136
111101010  241  242  240  242  233  294  268  258 14.445458 0.070868 SUCCESS 137
111101100  249  262  215  230  251  246  250  226  7.646661 0.468723 SUCCESS 138
111101110  263  255  235  231  238  255  241  249  3.895089 0.866463 SUCCESS 139
111110000  235  234  249  255  267  244  217  274 10.504295 0.231398 SUCCESS 140
111110010  231  267  206  229  224  251  262  217 16.461054 0.036237 SUCCESS 141
111110100  240  256  232  269  252  238  213  251  8.640160 0.373555 SUCCESS 142
111110110  265  253  246  251  254  239  236  261  4.405608 0.818801 SUCCESS 143
111111000  244  223  255  245  261  245  221  248  5.933987 0.654626 SUCCESS 144
111111010  234  249  228  242  211  236  236  245  6.867114 0.551036 SUCCESS 145
111111100  246  262  252  253  257  236  224  245  4.666163 0.792588 SUCCESS 146
111111110  240  237  267  247  259  227  242  241  4.779494 0.780863 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  255  292  267  349  171  195  203 99.076133 0.000000 FAILURE   0
000000011  232  256  258  256  300  198  215  232 29.090570 0.000306 FAILURE   1
000000101  237  249  259  258  281  215  208  226 18.344255 0.018789 SUCCESS   2
000000111  236  256  239  254  256  206  245  222 10.234208 0.248971 SUCCESS   3
000001001  247  281  244  281  242  252  255  237 12.554844 0.128112 SUCCESS   4
000001011  255  250  241  249  253  259  246  253  2.409077 0.965836 SUCCESS   5
000001101  217  277  222  264  238  243  246  254 12.035852 0.149611 SUCCESS   6
000001111  233  227  231  233  238  227  254  223  6.726244 0.566436 SUCCESS   7
000010001  237  242  249  258  269  244  224  232  6.110868 0.634814 SUCCESS   8
000010011  248  258  240  259  247  251  240  232  2.818975 0.945199 SUCCESS   9
000010101  256  240  267  237  291  206  233  241 19.134394 0.014157 SUCCESS  10
000010111  232  241  217  220  216  249  271  232 13.382054 0.099363 SUCCESS  11
000011001  255  239  250  257  271  222  209  233 12.346188 0.136413 SUCCESS  12
000011011  243  286  246  277  240  237  230  263 14.670002 0.065889 SUCCESS  13
000011101  253  249  252  279  247  253  250  258  7.180627 0.517276 SUCCESS  14
000011111  233  225  228  239  220  223  259  233  9.105135 0.333505 SUCCESS  15
000100011  251  258  258  245  243  259  232  270  6.236909 0.620713 SUCCESS  16
000100101  280  244  250  243  249  262  236  224  9.054295 0.337736 SUCCESS  17
000100111  250  239  224  283  206  265  271  244 19.440493 0.012673 SUCCESS  18
000101001  245  246  256  256  250  263  237  268  5.498669 0.703187 SUCCESS  19
000101011  267  261  277  261  277  227  201  248 22.972817 0.003399 FAILURE  20
000101101  259  271  241  265  236  244  241  265  8.052322 0.428376 SUCCESS  21
000101111  236  231  235  216  255  239  263  239  6.946551 0.542410 SUCCESS  22
000110011  232  232  220  248  254  255  262  216  9.394288 0.310133 SUCCESS  23
000110101  242  247  239  227  266  229  257  236  5.386397 0.715591 SUCCESS  24
000110111  262  243  248  227  219  248  231  252  6.395784 0.602989 SUCCESS  25
000111001  237  241  227  221  238  241  264  219  8.312878 0.403519 SUCCESS  26
000111011  254  243  240  241  247  243  246  269  3.208748 0.920582 SUCCESS  27
000111101  231  230  232  232  225  256  262  250  6.467807 0.594981 SUCCESS  28
000111111  238  234  232  242  210  237  261  217 10.707656 0.218820 SUCCESS  29
001000011  258  235  271  244  246  246  244  245  4.261561 0.832787 SUCCESS  30
001000101  243  254  222  249  248  234  265  244  4.937310 0.764255 SUCCESS  31
001000111  231  225  224  220  197  216  269  246 21.857514 0.005187 FAILURE  32
001001011  281  239  246  255  233  282  243  236 13.275078 0.102729 SUCCESS  33
001001101  254  229  210  266  220  275  234  260 16.349842 0.037638 SUCCESS  34
001001111  247  251  236  256  214  244  231  252  5.949874 0.652847 SUCCESS  35
001010011  244  240  261  265  258  254  226  240  5.817478 0.667669 SUCCESS  36
001010101  227  236  224  235  260  226  258  262  8.219671 0.412312 SUCCESS  37
001010111  293  223  282  235  262  252  218  250 23.095681 0.003244 FAILURE  38
001011011  240  254  245  253  252  261  232  242  2.933365 0.938469 SUCCESS  39
001011101  236  236  254  228  213  270  254  223 11.318795 0.184282 SUCCESS  40
001011111  238  256  232  235  223  258  275  216 11.828255 0.159033 SUCCESS  41
001100101  248  256  269  260  233  272  225  274 13.497503 0.095840 SUCCESS  42
001100111  242  262  209  257  216  259  268  226 15.397650 0.051859 SUCCESS  43
001101011  239  247  215  254  235  252  252  233  5.555864 0.696843 SUCCESS  44
001101101  225  260  238  225  266  229  221  239  9.699328 0.286766 SUCCESS  45
001101111  252  230  233  233  234  243  271  262  7.010101 0.535543 SUCCESS  46
001110101  242  259  266  257  224  254  229  246  6.799327 0.558431 SUCCESS  47
001110111  249  241  256  227  235  234  258  256  4.182124 0.840329 SUCCESS  48
001111011  249  234  261  219  245  265  257  254  7.380810 0.496158 SUCCESS  49
001111101  256  264  282  269  257  238  216  245 15.185817 0.055631 SUCCESS  50
001111111  236  233  222  215  232  210  250  259 13.111966 0.108055 SUCCESS  51
010000011  203  228  226  238  219  245  242  232 13.137386 0.107209 SUCCESS  52
010000111  228  243  237  243  209  269  258  261 11.198050 0.190728 SUCCESS  53
010001011  209  259  230  251  241  241  265  230  9.984244 0.266134 SUCCESS  54
010001111  217  237  227  238  219  234  257  254  8.957911 0.345859 SUCCESS  55
010010011  226  266  253  273  224  260  229  263 12.547430 0.128399 SUCCESS  56
010010111  262  215  256  248  235  255  241  251  6.704002 0.568879 SUCCESS  57
010011011  262  236  236  244  234  283  263  236 10.539248 0.229197 SUCCESS  58
010011111  239  264  250  251  240  245  215  271  8.860467 0.354203 SUCCESS  59
010100011  228  238  245  210  225  253  252  249  8.444214 0.391323 SUCCESS  60
010100111  228  230  261  233  269  232  218  239  9.924931 0.270334 SUCCESS  61
010101011  219  245  228  243  243  232  258  250  5.374746 0.716874 SUCCESS  62
010101111  287  236  278  258  255  290  222  249 25.336880 0.001363 FAILURE  63
010110011  265  272  242  259  229  274  227  235 12.440454 0.132607 SUCCESS  64
010110111  231  249  232  241  232  258  240  224  4.721240 0.786912 SUCCESS  65
010111011  230  220  252  235  249  232  235  227  6.245382 0.619766 SUCCESS  66
010111111  246  258  244  252  247  267  241  244  3.386689 0.907804 SUCCESS  67
011000111  258  239  257  261  270  248  242  245  5.758165 0.674300 SUCCESS  68
011001111  274  266  216  239  234  256  245  235 10.658934 0.221783 SUCCESS  69
011010111  239  226  213  262  226  263  231  234 11.026465 0.200204 SUCCESS  70
011011111  215  248  220  225  243  242  255  261  9.404879 0.309300 SUCCESS  71
011101111  240  216  251  211  257  230  256  248 10.480994 0.232875 SUCCESS  72
011111111  246  259  236  260  262  228  241  235  5.149144 0.741523 SUCCESS  73
100000000  243  255  292  267  349  171  195  203 99.076133 0.000000 FAILURE  74
100010000  234  261  236  262  234  235  229  245  5.033694 0.753969 SUCCESS  75
100100000  248  263  247  283  247  226  238  217 12.713719 0.122087 SUCCESS  76
100101000  258  240  255  246  250  279  241  265  8.590379 0.378019 SUCCESS  77
100110000  227  238  245  231  237  226  250  252  4.150349 0.843310 SUCCESS  78
100111000  259  270  273  264  247  266  236  272 14.613866 0.067103 SUCCESS  79
101000000  236  250  249  239  271  208  241  236  9.547867 0.298203 SUCCESS  80
101000100  243  257  212  231  219  200  274  252 20.777163 0.007764 FAILURE  81
101001000  282  236  294  263  287  250  240  240 26.483958 0.000868 FAILURE  82
101001100  250  234  247  247  198  241  267  221 14.188081 0.076993 SUCCESS  83
101010000  250  256  219  249  244  244  244  253  3.852722 0.870161 SUCCESS  84
101010100  248  247  221  233  234  211  251  253  8.505646 0.385697 SUCCESS  85
101011000  242  253  229  249  258  230  271  241  6.185010 0.626517 SUCCESS  86
101011100  248  219  237  239  204  265  250  232 12.500827 0.130218 SUCCESS  87
101100000  231  252  239  251  257  213  233  245  6.638333 0.576108 SUCCESS  88
101100100  226  215  224  218  206  224  269  245 20.091881 0.009994 FAILURE  89
101101000  225  290  248  259  243  227  225  214 18.109119 0.020423 SUCCESS  90
101101100  224  242  229  214  256  216  239  241 10.650461 0.222302 SUCCESS  91
101110000  246  250  239  245  239  242  250  235  0.905059 0.998780 SUCCESS  92
101110100  267  254  274  244  231  274  249  273 14.555612 0.068385 SUCCESS  93
101111000  264  224  220  261  238  269  231  241 10.613390 0.224582 SUCCESS  94
101111100  252  245  259  220  237  264  246  263  7.082125 0.527799 SUCCESS  95
110000000  247  265  260  268  300  207  224  216 29.497290 0.000259 FAILURE  96
110000010  232  238  228  220  219  252  264  260 10.027670 0.263089 SUCCESS  97
110000100  235  230  246  241  237  280  230  240  7.839430 0.449310 SUCCESS  98
